"period","female","firm_node","psi_hat","n_obs","firm_id","gender"
"pre",1,433,0.115726676807404,18,"000000433","Female"
"pre",1,434,0.0398946335168665,21,"000000434","Female"
"pre",1,435,0.0204155664065235,21,"000000435","Female"
"pre",1,436,0.0203438250858878,26,"000000436","Female"
"pre",1,437,-0.0227695632511536,24,"000000437","Female"
"pre",1,438,-0.00805398289322218,23,"000000438","Female"
"pre",1,439,-0.0111140217068764,16,"000000439","Female"
"pre",1,440,0.0274350719578655,24,"000000440","Female"
"pre",1,441,-0.0292045486352595,32,"000000441","Female"
"pre",1,442,0.0168659589138524,18,"000000442","Female"
"pre",1,443,0.0297725194066609,25,"000000443","Female"
"pre",1,444,0.0725633696967416,22,"000000444","Female"
"pre",1,445,0.0207360407054283,23,"000000445","Female"
"pre",1,446,-0.0833476620142699,15,"000000446","Female"
"pre",1,447,-0.0627830960398593,14,"000000447","Female"
"pre",1,448,0.0815543348739221,22,"000000448","Female"
"pre",1,449,-0.00983798848597763,20,"000000449","Female"
"pre",1,450,-0.00748153766582716,23,"000000450","Female"
"pre",1,451,0.0196728336845076,23,"000000451","Female"
"pre",1,452,-0.0114501509772036,18,"000000452","Female"
"pre",1,453,-0.0114857179703859,23,"000000453","Female"
"pre",1,454,-0.0126660361150217,30,"000000454","Female"
"pre",1,455,0.0387496930195055,17,"000000455","Female"
"pre",1,456,0.00540752747309421,23,"000000456","Female"
"pre",1,457,0.0126217940897641,21,"000000457","Female"
"pre",1,458,0.00586519634611402,18,"000000458","Female"
"pre",1,459,0.0461088741491571,18,"000000459","Female"
"pre",1,460,0.0254450905474926,28,"000000460","Female"
"pre",1,461,0.0079153336716268,19,"000000461","Female"
"pre",1,462,-0.0452967933233172,28,"000000462","Female"
"pre",1,463,0.00600463688071796,18,"000000463","Female"
"pre",1,464,0.00947256104315087,19,"000000464","Female"
"pre",1,465,-0.000752054462812483,28,"000000465","Female"
"pre",1,466,-0.0582221542792644,18,"000000466","Female"
"pre",1,467,-0.0708187909582577,16,"000000467","Female"
"pre",1,468,0.0244325541712237,21,"000000468","Female"
"pre",1,469,-0.0526345305384353,25,"000000469","Female"
"pre",1,470,0.0334935822143231,19,"000000470","Female"
"pre",1,471,-0.00559398279951998,20,"000000471","Female"
"pre",1,472,0.0396072878109544,14,"000000472","Female"
"pre",1,473,-0.0799951518874159,14,"000000473","Female"
"pre",1,474,0.0653132206313549,18,"000000474","Female"
"pre",1,475,-0.0463240479442061,27,"000000475","Female"
"pre",1,476,0.0324650247188994,11,"000000476","Female"
"pre",1,477,0.00896386031569126,27,"000000477","Female"
"pre",1,478,0.0509596411619119,15,"000000478","Female"
"pre",1,479,-0.0108977920006231,20,"000000479","Female"
"pre",1,480,0.0592335561849537,14,"000000480","Female"
"pre",1,481,0.0459305424875886,26,"000000481","Female"
"pre",1,482,0.0307473071323306,22,"000000482","Female"
"pre",1,483,-0.0356646040080271,17,"000000483","Female"
"pre",1,484,0.0851862053447173,14,"000000484","Female"
"pre",1,485,0.0338462534314476,23,"000000485","Female"
"pre",1,486,0.0253105707789086,16,"000000486","Female"
"pre",1,487,0.0815799974801807,11,"000000487","Female"
"pre",1,488,-0.00162301859992759,27,"000000488","Female"
"pre",1,489,0.0092797261905317,27,"000000489","Female"
"pre",1,490,-0.00116379056608107,17,"000000490","Female"
"pre",1,491,0.101450264791826,15,"000000491","Female"
"pre",1,492,0.0689152008272317,17,"000000492","Female"
"pre",1,493,0.0512695178665395,21,"000000493","Female"
"pre",1,494,-0.0792815242139302,19,"000000494","Female"
"pre",1,495,-0.0278071968010985,17,"000000495","Female"
"pre",1,496,0.00955556190811184,25,"000000496","Female"
"pre",1,497,-0.0229519773585021,24,"000000497","Female"
"pre",1,498,0.0410272111091094,21,"000000498","Female"
"pre",1,499,-0.0303711588225168,14,"000000499","Female"
"pre",1,500,-0.0500474035102775,20,"000000500","Female"
"pre",1,501,0.0241981715631806,28,"000000501","Female"
"pre",1,502,-0.0292613332149864,22,"000000502","Female"
"pre",1,503,0.0872545933781842,18,"000000503","Female"
"pre",1,504,0.037486646263866,16,"000000504","Female"
"pre",1,505,0.0294046248479322,23,"000000505","Female"
"pre",1,506,0.0445059074073163,19,"000000506","Female"
"pre",1,507,0.0839350257521111,22,"000000507","Female"
"pre",1,508,0.0468280494704616,30,"000000508","Female"
"pre",1,509,0.0195294807772806,16,"000000509","Female"
"pre",1,510,-0.0356318368896367,16,"000000510","Female"
"pre",1,511,0.0313648963269015,20,"000000511","Female"
"pre",1,512,-0.0409517363778584,17,"000000512","Female"
"pre",1,513,0.0418792106619961,25,"000000513","Female"
"pre",1,514,0.0206177096631322,31,"000000514","Female"
"pre",1,515,0.0709954682834848,21,"000000515","Female"
"pre",1,516,-0.0315520048838884,24,"000000516","Female"
"pre",1,517,0.000547241086542498,14,"000000517","Female"
"pre",1,518,0.0278284264006925,18,"000000518","Female"
"pre",1,519,-0.00331026785617047,23,"000000519","Female"
"pre",1,520,0.0384533070617555,21,"000000520","Female"
"pre",1,521,0.0350831113312366,19,"000000521","Female"
"pre",1,522,-0.0111858455362002,29,"000000522","Female"
"pre",1,523,0.195267955877582,10,"000000523","Female"
"pre",1,524,-0.0254190627367384,19,"000000524","Female"
"pre",1,525,-0.0223752293127324,19,"000000525","Female"
"pre",1,526,0.0204973771001987,20,"000000526","Female"
"pre",1,527,-7.19417268079252e-05,24,"000000527","Female"
"pre",1,528,0.0842729132586275,24,"000000528","Female"
"pre",1,529,0.0715895684905448,24,"000000529","Female"
"pre",1,530,0.012008871801495,20,"000000530","Female"
"pre",1,531,-0.0214299100583463,17,"000000531","Female"
"pre",1,532,-0.107352845765477,19,"000000532","Female"
"pre",1,533,-0.0745032739083395,12,"000000533","Female"
"pre",1,534,-0.0101399672989215,18,"000000534","Female"
"pre",1,535,-0.0513629492476344,16,"000000535","Female"
"pre",1,536,0.120942880562584,16,"000000536","Female"
"pre",1,537,0.0438389330885795,23,"000000537","Female"
"pre",1,538,0.0223957734033938,21,"000000538","Female"
"pre",1,539,0.0688760708698736,26,"000000539","Female"
"pre",1,540,0.0474495160099852,17,"000000540","Female"
"pre",1,541,-0.00235621802268278,16,"000000541","Female"
"pre",1,542,-0.00312337331805409,27,"000000542","Female"
"pre",1,543,-0.0332376876062663,15,"000000543","Female"
"pre",1,544,0.0159043094896072,24,"000000544","Female"
"pre",1,545,-0.0531423763658333,19,"000000545","Female"
"pre",1,546,0.074966531875184,18,"000000546","Female"
"pre",1,547,0.0283963520926507,20,"000000547","Female"
"pre",1,548,0.0828310584342847,18,"000000548","Female"
"pre",1,549,-0.018188677044984,14,"000000549","Female"
"pre",1,550,-0.0167994282032773,22,"000000550","Female"
"pre",1,551,-0.0312514222427348,18,"000000551","Female"
"pre",1,552,0.0627043110729865,26,"000000552","Female"
"pre",1,553,-0.0286120023455587,20,"000000553","Female"
"pre",1,554,-0.0951331869103528,14,"000000554","Female"
"pre",1,555,0.0457940045874075,17,"000000555","Female"
"pre",1,556,-0.0671183724464069,18,"000000556","Female"
"pre",1,557,-0.0449564500409704,17,"000000557","Female"
"pre",1,558,0.0290135651852192,20,"000000558","Female"
"pre",1,559,-0.0553812087607103,21,"000000559","Female"
"pre",1,560,0.0315863070776532,18,"000000560","Female"
"pre",1,561,-0.0330802809030338,17,"000000561","Female"
"pre",1,562,-0.0196725713486447,25,"000000562","Female"
"pre",1,563,-0.0943629031167447,17,"000000563","Female"
"pre",1,564,0.0564157791297641,23,"000000564","Female"
"pre",1,565,0.072235092448635,28,"000000565","Female"
"pre",1,566,0.122152131984685,16,"000000566","Female"
"pre",1,567,-0.0491002994566415,20,"000000567","Female"
"pre",1,568,0.03902825853418,15,"000000568","Female"
"pre",1,569,0.0250448588808878,20,"000000569","Female"
"pre",1,570,0.0439697525726336,31,"000000570","Female"
"pre",1,571,-0.0192806149172817,18,"000000571","Female"
"pre",1,572,0.0339648260560954,15,"000000572","Female"
"pre",1,573,0.109218076018366,21,"000000573","Female"
"pre",1,574,0.037018512375477,23,"000000574","Female"
"pre",1,575,0.0101853279385579,10,"000000575","Female"
"pre",1,576,0.000383326850922501,20,"000000576","Female"
"pre",1,577,0.0132800726428882,28,"000000577","Female"
"pre",1,578,0.0486435673994571,16,"000000578","Female"
"pre",1,579,-0.0400422171513481,30,"000000579","Female"
"pre",1,580,0.0712533612312223,29,"000000580","Female"
"pre",1,581,-0.0573937141127046,26,"000000581","Female"
"pre",1,582,-0.0674643283933703,21,"000000582","Female"
"pre",1,583,-0.0145491826574855,27,"000000583","Female"
"pre",1,584,-0.464036563023946,15,"000000584","Female"
"pre",1,585,0.1059089468044,24,"000000585","Female"
"pre",1,586,-0.0365189131280199,22,"000000586","Female"
"pre",1,587,0.0157562106701408,28,"000000587","Female"
"pre",1,588,-0.016319227005936,16,"000000588","Female"
"pre",1,589,-0.0123967421159241,17,"000000589","Female"
"pre",1,590,-0.0639258570921831,19,"000000590","Female"
"pre",1,591,0.0119484716041066,19,"000000591","Female"
"pre",1,592,0.010620751156932,22,"000000592","Female"
"pre",1,593,-0.0933323479880907,12,"000000593","Female"
"pre",1,594,-0.0832496037563521,16,"000000594","Female"
"pre",1,595,0.1058354188519,19,"000000595","Female"
"pre",1,596,0.0186149071779152,21,"000000596","Female"
"pre",1,597,-0.0595044827858573,26,"000000597","Female"
"pre",1,598,-0.0177410734331011,24,"000000598","Female"
"pre",1,599,0.0483077535838655,14,"000000599","Female"
"pre",1,600,-0.000110184885456188,16,"000000600","Female"
"pre",1,601,-0.0174504997118079,19,"000000601","Female"
"pre",1,602,-0.0503369292160065,20,"000000602","Female"
"pre",1,603,0.0432804300273357,24,"000000603","Female"
"pre",1,604,0.0871201723444237,25,"000000604","Female"
"pre",1,605,-0.0861005734616831,14,"000000605","Female"
"pre",1,606,-0.0310600182315611,34,"000000606","Female"
"pre",1,607,-0.0290329913867104,16,"000000607","Female"
"pre",1,608,-0.0228133608165208,22,"000000608","Female"
"pre",1,609,-0.41574495627764,17,"000000609","Female"
"pre",1,610,0.0318119342566382,18,"000000610","Female"
"pre",1,611,0.0519158605953052,27,"000000611","Female"
"pre",1,612,-0.0104314905611162,11,"000000612","Female"
"pre",1,613,-0.0196930553482679,28,"000000613","Female"
"pre",1,614,0.0270487653660746,25,"000000614","Female"
"pre",1,615,0.00400443609745115,27,"000000615","Female"
"pre",1,616,-0.0355173271626875,13,"000000616","Female"
"pre",1,617,-0.058486486280548,11,"000000617","Female"
"pre",1,618,0.0178161261258504,26,"000000618","Female"
"pre",1,619,-0.0135417364703139,17,"000000619","Female"
"pre",1,620,-0.079345857486454,13,"000000620","Female"
"pre",1,621,-0.0629775249491267,15,"000000621","Female"
"pre",1,622,-0.023511076769645,18,"000000622","Female"
"pre",1,623,-0.0667474910189818,19,"000000623","Female"
"pre",1,624,-0.0570797789403063,23,"000000624","Female"
"pre",1,625,-0.0109733885335438,22,"000000625","Female"
"pre",1,626,-0.0523157724505889,20,"000000626","Female"
"pre",1,627,-0.0893311964301141,17,"000000627","Female"
"pre",1,628,-0.0526792577692503,19,"000000628","Female"
"pre",1,629,0.0261467090707326,26,"000000629","Female"
"pre",1,630,-0.0440038176156263,24,"000000630","Female"
"pre",1,631,-0.013182103212594,21,"000000631","Female"
"pre",1,632,-0.0534352203336606,13,"000000632","Female"
"pre",1,633,-0.0265553496402703,26,"000000633","Female"
"pre",1,634,-0.0628691057532257,18,"000000634","Female"
"pre",1,635,0.0049977610269846,22,"000000635","Female"
"pre",1,636,-0.0572890355893004,21,"000000636","Female"
"pre",1,637,0.118184283546115,21,"000000637","Female"
"pre",1,638,-5.68679044877439e-05,25,"000000638","Female"
"pre",1,639,0.0656820472017514,18,"000000639","Female"
"pre",1,640,-0.0479566625257599,12,"000000640","Female"
"pre",1,641,-0.027187845194922,22,"000000641","Female"
"pre",1,642,0.0168053634900105,29,"000000642","Female"
"pre",1,643,-0.0479911009988159,19,"000000643","Female"
"pre",1,644,-0.0011266463719013,27,"000000644","Female"
"pre",1,645,0.0483976407052724,19,"000000645","Female"
"pre",1,646,-0.0153679913033554,31,"000000646","Female"
"pre",1,647,0.0566362582224034,15,"000000647","Female"
"pre",1,648,-0.0518838882215509,24,"000000648","Female"
"pre",1,649,0.0246285337314902,19,"000000649","Female"
"pre",1,650,-0.0417558702338131,18,"000000650","Female"
"pre",1,651,-0.043893184654064,19,"000000651","Female"
"pre",1,652,-0.0219702955645187,20,"000000652","Female"
"pre",1,653,-0.0561483052561175,23,"000000653","Female"
"pre",1,654,0.0298064192699459,16,"000000654","Female"
"pre",1,655,-0.0357072610360016,22,"000000655","Female"
"pre",1,656,-0.0159692454776849,21,"000000656","Female"
"pre",1,657,0.0609501819812736,22,"000000657","Female"
"pre",1,658,0.0490595612956828,18,"000000658","Female"
"pre",1,659,-0.0101219095025378,30,"000000659","Female"
"pre",1,660,0.0660961213903623,25,"000000660","Female"
"pre",1,661,-0.0317963918202643,21,"000000661","Female"
"pre",1,662,0.140683975287769,11,"000000662","Female"
"pre",1,663,0.0155754699728794,15,"000000663","Female"
"pre",1,664,-0.0772974637722628,17,"000000664","Female"
"pre",1,665,0.0522095054980263,16,"000000665","Female"
"pre",1,666,0.0437215466706361,17,"000000666","Female"
"pre",1,667,-0.0182620209019725,24,"000000667","Female"
"pre",1,668,-0.0123761335914552,20,"000000668","Female"
"pre",1,669,0.0307298090101506,20,"000000669","Female"
"pre",1,670,-0.0102416365993084,26,"000000670","Female"
"pre",1,671,-0.00529373938444807,21,"000000671","Female"
"pre",1,672,0.0231150555722005,15,"000000672","Female"
"pre",1,673,0.0385621939810928,22,"000000673","Female"
"pre",1,674,-0.0137442890516089,19,"000000674","Female"
"pre",1,675,0.0835635700477532,18,"000000675","Female"
"pre",1,676,-0.0701230036840939,21,"000000676","Female"
"pre",1,677,-0.0216813587039874,14,"000000677","Female"
"pre",1,678,0.228351828026375,13,"000000678","Female"
"pre",1,679,0.00964149315617795,18,"000000679","Female"
"pre",1,680,0.112381118404464,12,"000000680","Female"
"pre",1,681,0.0148011213630299,27,"000000681","Female"
"pre",1,682,0.035332342203774,25,"000000682","Female"
"pre",1,683,0.0180715320191449,27,"000000683","Female"
"pre",1,684,0.0379293033904088,13,"000000684","Female"
"pre",1,685,0.0758433627543483,16,"000000685","Female"
"pre",1,686,-0.0401528092826221,15,"000000686","Female"
"pre",1,687,-0.0811765463452102,13,"000000687","Female"
"pre",1,688,-0.000625395710961783,17,"000000688","Female"
"pre",1,689,-0.026098234032915,24,"000000689","Female"
"pre",1,690,0.0253086605323805,16,"000000690","Female"
"pre",1,691,0.0988048459238553,13,"000000691","Female"
"pre",1,692,0.0142840733582767,17,"000000692","Female"
"pre",1,693,0.043166084395733,26,"000000693","Female"
"pre",1,694,-0.0105721439699977,28,"000000694","Female"
"pre",1,695,-0.0469265445780366,18,"000000695","Female"
"pre",1,696,0.0421227087323298,21,"000000696","Female"
"pre",1,697,0.0150529099059347,21,"000000697","Female"
"pre",1,698,-0.00379592177217287,15,"000000698","Female"
"pre",1,699,-0.0207211340979108,20,"000000699","Female"
"pre",1,700,-0.0188669616082917,27,"000000700","Female"
"pre",1,701,-0.0184427221259896,21,"000000701","Female"
"pre",1,702,-0.0480669565747842,23,"000000702","Female"
"pre",1,703,0.0294143934782969,15,"000000703","Female"
"pre",1,704,0.0726622845483125,14,"000000704","Female"
"pre",1,705,-0.0449363423051969,28,"000000705","Female"
"pre",1,706,-0.0274612122493726,16,"000000706","Female"
"pre",1,707,0.036711318605028,22,"000000707","Female"
"pre",1,708,-0.0742508157780518,21,"000000708","Female"
"pre",1,709,-0.0165588869135764,24,"000000709","Female"
"pre",1,710,-0.027675825447539,15,"000000710","Female"
"pre",1,711,0.0130805962121692,18,"000000711","Female"
"pre",1,712,-0.0234301188707438,25,"000000712","Female"
"pre",1,713,-0.0277697999315463,19,"000000713","Female"
"pre",1,714,0.0424824594280068,26,"000000714","Female"
"pre",1,715,0.051397641288473,27,"000000715","Female"
"pre",1,716,0.0029872210238931,15,"000000716","Female"
"pre",1,717,0.0213137972185149,19,"000000717","Female"
"pre",1,718,-0.0246913452853252,23,"000000718","Female"
"pre",1,719,-0.0965640712750849,17,"000000719","Female"
"pre",1,720,0.0259387968535058,29,"000000720","Female"
"pre",1,721,-0.00560083557513409,19,"000000721","Female"
"pre",1,722,-0.0352740141396855,12,"000000722","Female"
"pre",1,723,0.0191207207495241,29,"000000723","Female"
"pre",1,724,-0.0220800703933034,24,"000000724","Female"
"pre",1,725,-0.00558773484334214,10,"000000725","Female"
"pre",1,726,-0.121986068068527,11,"000000726","Female"
"pre",1,727,0.00735921864206241,25,"000000727","Female"
"pre",1,728,-0.0187262865743613,18,"000000728","Female"
"pre",1,729,-0.0163853919323911,12,"000000729","Female"
"pre",1,730,-0.229488417128556,30,"000000730","Female"
"pre",1,731,-0.0218029484742323,21,"000000731","Female"
"pre",1,732,0.00651733709305159,24,"000000732","Female"
"pre",1,733,-0.0473871877122562,22,"000000733","Female"
"pre",1,734,-0.0437075117508893,25,"000000734","Female"
"pre",1,735,-0.0437007722633043,22,"000000735","Female"
"pre",1,736,0.0422130829868313,17,"000000736","Female"
"pre",1,737,0.0695711012243719,16,"000000737","Female"
"pre",1,738,0.0155831420666072,26,"000000738","Female"
"pre",1,739,0.0919336837801836,22,"000000739","Female"
"pre",1,740,0.0070974014186141,19,"000000740","Female"
"pre",1,741,0.0404155423712046,26,"000000741","Female"
"pre",1,742,-0.0253404799621169,25,"000000742","Female"
"pre",1,743,-0.0380749860789136,16,"000000743","Female"
"pre",1,744,-0.0695745058250405,10,"000000744","Female"
"pre",1,745,-0.0715664980995839,20,"000000745","Female"
"pre",1,746,-0.000784047436548605,27,"000000746","Female"
"pre",1,747,0.0170397703552799,26,"000000747","Female"
"pre",1,748,0.0363562136066631,24,"000000748","Female"
"pre",1,749,0.040594614260113,13,"000000749","Female"
"pre",1,750,-0.115003488152343,14,"000000750","Female"
"pre",1,751,-0.0671109170671016,24,"000000751","Female"
"pre",1,752,0.0119619686278151,20,"000000752","Female"
"pre",1,753,0.0196083492301057,18,"000000753","Female"
"pre",1,754,-0.0286064010890252,20,"000000754","Female"
"pre",1,755,0.0642233376230766,20,"000000755","Female"
